1998
66673
(1181, 1313)
(1181, 383)
(1181, 229)
(1181, 337)
(1181, 630)
(456, 1)
(456, 1733)
(456, 1492)
(1166, 1579)
(1166, 236)
(1166, 1291)
(1166, 825)
(1166, 1485)
(1166, 1061)
(1166, 1)
(1166, 1672)
(1166, 649)
(1166, 382)
(294, 1475)
(294, 1024)
(294, 15)
(294, 1)
(294, 1834)
(294, 413)
(547, 1555)
(547, 1)
(547, 726)
(547, 757)
(547, 1102)
(547, 1774)
(632, 1678)
(632, 1953)
(632, 1372)
(632, 1961)
(632, 1921)
(632, 1982)
(632, 1)
(632, 1303)
(672, 1986)
(672, 1)
(1125, 1401)
(1125, 1105)
(1125, 378)
(1125, 1104)
(1125, 95)
(1125, 416)
(1125, 328)
(1125, 472)
(1125, 1)
(1125, 1440)
(1125, 1172)
(1125, 881)
(244, 1)
(1678, 1372)
(1678, 154)
(1678, 1551)
(1678, 1)
(1678, 1303)
(510, 1579)
(510, 326)
(510, 1322)
(510, 500)
(510, 1485)
(510, 1152)
(510, 1672)
(510, 15)
(510, 947)
(510, 247)
(510, 1834)
(510, 362)
(510, 1546)
(510, 1661)
(510, 110)
(510, 1611)
(510, 89)
(510, 1569)
(510, 733)
(510, 1369)
(510, 187)
(510, 426)
(510, 1015)
(510, 179)
(510, 555)
(510, 907)
(510, 165)
(510, 623)
(510, 322)
(510, 736)
(510, 1)
(510, 413)
(510, 943)
(510, 1447)
(510, 195)
(510, 349)
(510, 731)
(510, 763)
(510, 799)
(510, 1347)
(510, 653)
(510, 1323)
(510, 728)
(510, 435)
(510, 1687)
(510, 382)
(510, 1587)
(510, 236)
(510, 320)
(510, 1110)
(510, 1156)
(510, 992)
(510, 1824)
(510, 1756)
(510, 1313)
(510, 388)
(510, 26)
(510, 1259)
(510, 1214)
(36, 1)
(36, 698)
(36, 653)
(432, 1372)
(432, 1986)
(432, 1786)
(432, 1929)
(432, 1997)
(432, 1)
(1473, 1579)
(1473, 1169)
(1473, 584)
(1473, 500)
(1473, 736)
(1473, 106)
(1473, 1672)
(1473, 946)
(1473, 728)
(1473, 649)
(1473, 1)
(1473, 1485)
(1473, 538)
(1473, 1587)
(1473, 285)
(898, 1)
(1971, 128)
(1971, 1921)
(1971, 1986)
(1971, 1)
(535, 1)
(535, 378)
(535, 1901)
(535, 1440)
(535, 2)
(535, 230)
(1363, 223)
(1363, 321)
(1363, 1182)
(1363, 688)
(1363, 1)
(1363, 1406)
(1363, 1946)
(1363, 350)
(1363, 1407)
(1363, 1341)
(1363, 967)
(1363, 1516)
(1363, 1317)
(1363, 1560)
(1363, 1757)
(1363, 384)
(1363, 91)
(1363, 1658)
(1363, 802)
(1363, 562)
(1363, 1653)
(1363, 1878)
(1363, 1709)
(1363, 1879)
(1363, 1430)
(1363, 931)
(1363, 1288)
(1363, 169)
(1363, 1119)
(1363, 1863)
(1363, 1791)
(1363, 1848)
(1475, 110)
(1475, 326)
(1475, 15)
(1475, 1834)
(1475, 1611)
(1475, 247)
(1475, 1569)
(1475, 89)
(1475, 733)
(1475, 236)
(1475, 1449)
(1475, 1114)
(1475, 1)
(1475, 413)
(1475, 943)
(1475, 1706)
(1475, 731)
(1475, 619)
(1475, 336)
(1475, 1323)
(1475, 435)
(1475, 1687)
(1475, 1369)
(1475, 799)
(1475, 1259)
(1475, 1322)
(1475, 1110)
(1475, 1756)
(1475, 187)
(1475, 1313)
(1475, 1587)
(95, 1105)
(95, 1)
(95, 328)
(95, 32)
(320, 623)
(320, 165)
(320, 426)
(320, 1322)
(320, 1152)
(320, 947)
(320, 1369)
(320, 1)
(320, 799)
(320, 1661)
(1110, 326)
(1110, 1569)
(1110, 1824)
(1110, 523)
(1110, 247)
(1110, 1672)
(1110, 236)
(1110, 947)
(1110, 214)
(1110, 287)
(1110, 1044)
(1110, 1579)
(1110, 733)
(1110, 555)
(1110, 1)
(1110, 195)
(1110, 82)
(1110, 336)
(1110, 1347)
(1110, 763)
(1110, 349)
(1110, 623)
(1110, 653)
(1110, 382)
(1110, 435)
(1110, 388)
(1110, 1322)
(1110, 302)
(1110, 516)
(1110, 1756)
(1110, 1285)
(1110, 501)
(1110, 337)
(1156, 326)
(1156, 1569)
(1156, 214)
(1156, 1834)
(1156, 1802)
(1156, 287)
(1156, 89)
(1156, 623)
(1156, 1)
(1156, 1322)
(1156, 910)
(1156, 1706)
(1156, 349)
(1156, 799)
(1156, 555)
(1156, 1015)
(1156, 1447)
(1156, 733)
(1156, 630)
(1796, 1104)
(1796, 1901)
(1796, 1687)
(1796, 416)
(1796, 289)
(1796, 496)
(1796, 1)
(1796, 32)
(1796, 1612)
(1796, 1401)
(1796, 186)
(1796, 1769)
(1796, 549)
(1796, 378)
(1796, 230)
(1796, 1625)
(1796, 881)
(1796, 2)
(1796, 106)
(1796, 1172)
(1366, 1)
(1453, 56)
(1453, 724)
(1453, 1959)
(1453, 132)
(1453, 1104)
(1453, 211)
(1453, 996)
(1453, 1830)
(1453, 999)
(1453, 1555)
(1453, 1131)
(1453, 1)
(1453, 1700)
(607, 1)
(607, 817)
(426, 1215)
(426, 326)
(426, 1043)
(426, 523)
(426, 394)
(426, 165)
(426, 947)
(426, 1152)
(426, 623)
(426, 496)
(426, 1)
(426, 876)
(426, 943)
(426, 435)
(426, 1347)
(426, 1743)
(426, 653)
(426, 290)
(426, 799)
(426, 1661)
(426, 1830)
(426, 1260)
(426, 1259)
(426, 151)
(426, 733)
(426, 50)
(426, 1859)
(426, 1322)
(1323, 326)
(1323, 1569)
(1323, 1579)
(1323, 1672)
(1323, 214)
(1323, 1611)
(1323, 89)
(1323, 733)
(1323, 1)
(1323, 538)
(1323, 910)
(1323, 165)
(1323, 763)
(1323, 435)
(1323, 1322)
(1323, 1756)
(1323, 383)
(1748, 1)
(1748, 588)
(1491, 1579)
(1491, 584)
(1491, 500)
(1491, 1)
(1491, 736)
(1491, 285)
(1491, 1247)
(1491, 649)
(1491, 1485)
(1491, 538)
(1491, 382)
(1119, 223)
(1119, 321)
(1119, 1182)
(1119, 688)
(1119, 1)
(1119, 647)
(1119, 1060)
(1119, 350)
(1119, 1516)
(1119, 923)
(1119, 1808)
(1119, 1609)
(1119, 802)
(1119, 1653)
(1119, 1878)
(1119, 1879)
(1119, 1460)
(1119, 1101)
(1119, 556)
(1119, 1317)
(1119, 1288)
(1119, 1863)
(1119, 1430)
(1863, 1560)
(1863, 1203)
(1863, 1406)
(1863, 350)
(1863, 1055)
(1863, 1879)
(1863, 223)
(1863, 321)
(1863, 91)
(1863, 1946)
(1863, 169)
(1863, 1)
(1863, 1653)
(1744, 1265)
(1744, 1)
(1744, 1640)
(1744, 184)
(1744, 180)
(1744, 1310)
(1744, 1400)
(850, 1)
(850, 1459)
(850, 212)
(887, 1)
(1313, 326)
(1313, 1569)
(1313, 1043)
(1313, 947)
(1313, 1611)
(1313, 89)
(1313, 733)
(1313, 799)
(1313, 907)
(1313, 434)
(1313, 1)
(1313, 943)
(1313, 1396)
(1313, 763)
(1313, 349)
(1313, 728)
(1313, 1369)
(1313, 555)
(1313, 689)
(1313, 435)
(1313, 1259)
(1313, 1322)
(1313, 1447)
(1313, 1824)
(1313, 1449)
(1313, 1756)
(1313, 1015)
(1313, 50)
(135, 56)
(135, 1104)
(135, 1555)
(135, 416)
(135, 1102)
(135, 1131)
(135, 1161)
(135, 541)
(135, 1)
(135, 32)
(135, 1372)
(135, 1993)
(135, 211)
(135, 1774)
(135, 1769)
(135, 1401)
(135, 996)
(135, 757)
(135, 106)
(135, 999)
(135, 1700)
(472, 186)
(472, 378)
(472, 1625)
(472, 1)
(383, 1043)
(383, 601)
(383, 1485)
(383, 1672)
(383, 214)
(383, 326)
(383, 1044)
(383, 1291)
(383, 1114)
(383, 470)
(383, 623)
(383, 1)
(383, 910)
(383, 619)
(383, 1429)
(383, 278)
(383, 728)
(383, 1057)
(383, 1687)
(383, 555)
(383, 322)
(383, 1888)
(383, 568)
(383, 1247)
(383, 665)
(1057, 326)
(1057, 1569)
(1057, 1511)
(1057, 1579)
(1057, 1672)
(1057, 236)
(1057, 337)
(1057, 430)
(1057, 1291)
(1057, 733)
(1057, 1061)
(1057, 1)
(1057, 825)
(1057, 165)
(1057, 336)
(1057, 736)
(1057, 349)
(1057, 653)
(1057, 435)
(1057, 1447)
(1057, 501)
(1036, 336)
(1036, 1179)
(1036, 653)
(1036, 1)
(1210, 290)
(1210, 1487)
(1210, 1802)
(1210, 1)
(1210, 523)
(1210, 1743)
(1925, 1786)
(1925, 154)
(1925, 1595)
(1925, 372)
(1925, 1929)
(1925, 1997)
(1925, 1)
(1925, 591)
(401, 1)
(401, 128)
(401, 1910)
(401, 1997)
(931, 1560)
(931, 1709)
(931, 1406)
(931, 350)
(931, 866)
(931, 223)
(931, 321)
(931, 1757)
(931, 7)
(931, 688)
(931, 1946)
(931, 1)
(931, 1658)
(931, 1653)
(931, 1879)
(931, 169)
(945, 1)
(50, 214)
(50, 1285)
(50, 388)
(50, 336)
(50, 247)
(50, 430)
(50, 653)
(50, 947)
(50, 516)
(50, 287)
(50, 1)
(50, 1322)
(50, 195)
(50, 337)
(199, 96)
(199, 799)
(199, 15)
(199, 388)
(199, 1)
(199, 1086)
(199, 369)
(199, 509)
(199, 247)
(199, 1322)
(1225, 285)
(1225, 1)
(1225, 1590)
(1225, 1733)
(1225, 1492)
(1546, 1021)
(1546, 1569)
(1546, 1579)
(1546, 1347)
(1546, 1322)
(1546, 733)
(1546, 1)
(1546, 1756)
(1546, 214)
(1546, 623)
(1546, 1706)
(1546, 382)
(1546, 195)
(1196, 1)
(523, 147)
(523, 1260)
(523, 1487)
(523, 1743)
(523, 1215)
(523, 290)
(523, 394)
(523, 1)
(523, 5)
(523, 1830)
(326, 1579)
(326, 1569)
(326, 1429)
(326, 1015)
(326, 619)
(326, 1)
(326, 1672)
(326, 947)
(326, 214)
(326, 1114)
(326, 1834)
(326, 247)
(326, 430)
(326, 1044)
(326, 733)
(326, 15)
(326, 623)
(326, 736)
(326, 1756)
(326, 943)
(326, 1447)
(326, 1322)
(326, 278)
(326, 910)
(326, 435)
(326, 89)
(326, 336)
(326, 1712)
(326, 763)
(326, 1603)
(326, 653)
(326, 728)
(326, 886)
(326, 1369)
(326, 799)
(326, 555)
(326, 1259)
(326, 1883)
(326, 1802)
(326, 1824)
(326, 630)
(326, 1859)
(1824, 1569)
(1824, 731)
(1824, 619)
(1824, 15)
(1824, 1611)
(1824, 247)
(1824, 89)
(1824, 1369)
(1824, 799)
(1824, 179)
(1824, 733)
(1824, 1407)
(1824, 1)
(1824, 943)
(1824, 910)
(1824, 1706)
(1824, 1516)
(1824, 435)
(1824, 1086)
(1824, 688)
(1824, 1449)
(1824, 689)
(1824, 1259)
(1824, 1322)
(1824, 26)
(1579, 236)
(1579, 1291)
(1579, 1485)
(1579, 1151)
(1579, 214)
(1579, 1114)
(1579, 649)
(1579, 362)
(1579, 1247)
(1579, 1712)
(1579, 1113)
(1579, 194)
(1579, 588)
(1579, 500)
(1579, 907)
(1579, 1478)
(1579, 1547)
(1579, 736)
(1579, 278)
(1579, 1)
(1579, 1522)
(1579, 538)
(1579, 1322)
(1579, 165)
(1579, 584)
(1579, 1024)
(1579, 565)
(1579, 946)
(1579, 728)
(1579, 653)
(1579, 1859)
(1579, 1369)
(1579, 382)
(1579, 1587)
(1579, 799)
(1579, 1429)
(1579, 1198)
(1579, 1259)
(1579, 106)
(1579, 1643)
(1579, 1672)
(1579, 229)
(1579, 285)
(1043, 1569)
(1043, 1611)
(1043, 110)
(1043, 1044)
(1043, 1322)
(1043, 1)
(1043, 943)
(1043, 1449)
(1043, 1661)
(321, 556)
(321, 560)
(321, 1689)
(321, 223)
(321, 1182)
(321, 688)
(321, 91)
(321, 7)
(321, 1659)
(321, 1060)
(321, 216)
(321, 1946)
(321, 350)
(321, 1407)
(321, 1341)
(321, 1516)
(321, 1431)
(321, 866)
(321, 1560)
(321, 1406)
(321, 384)
(321, 1808)
(321, 1609)
(321, 1865)
(321, 1653)
(321, 281)
(321, 1878)
(321, 1709)
(321, 1460)
(321, 1430)
(321, 1101)
(321, 1848)
(321, 1317)
(321, 1288)
(321, 1)
(321, 1791)
(321, 1658)
(321, 1528)
(1831, 1086)
(1831, 1322)
(1831, 1)
(601, 1569)
(601, 1347)
(601, 568)
(601, 649)
(601, 1247)
(601, 349)
(601, 1)
(601, 1485)
(601, 229)
(601, 623)
(601, 382)
(601, 1706)
(500, 1672)
(500, 165)
(500, 1587)
(500, 584)
(500, 362)
(500, 736)
(500, 1247)
(500, 285)
(500, 1)
(500, 1478)
(500, 946)
(500, 728)
(500, 1169)
(500, 565)
(500, 278)
(500, 1485)
(500, 538)
(500, 382)
(1024, 1021)
(1024, 194)
(1024, 1)
(1024, 413)
(1921, 1953)
(1921, 1372)
(1921, 1941)
(1921, 128)
(1921, 154)
(1921, 1982)
(1921, 1551)
(1921, 1)
(1921, 1707)
(1921, 355)
(1921, 591)
(1265, 1)
(1265, 1310)
(542, 1372)
(542, 1595)
(542, 1)
(1982, 1372)
(1982, 154)
(1982, 1)
(1982, 1782)
(1447, 1569)
(1447, 1015)
(1447, 947)
(1447, 214)
(1447, 247)
(1447, 89)
(1447, 733)
(1447, 943)
(1447, 623)
(1447, 278)
(1447, 1)
(1447, 910)
(1447, 435)
(1447, 763)
(1447, 1802)
(1447, 555)
(1447, 886)
(1447, 1859)
(1447, 630)
(1786, 1372)
(1786, 657)
(1786, 1595)
(1786, 1929)
(1786, 1)
(1786, 999)
(947, 943)
(947, 1015)
(947, 1802)
(947, 89)
(947, 799)
(947, 733)
(947, 907)
(947, 623)
(947, 1)
(947, 1322)
(947, 910)
(947, 886)
(947, 336)
(947, 1603)
(947, 653)
(947, 435)
(947, 1369)
(947, 555)
(947, 1569)
(947, 1198)
(947, 1259)
(947, 1643)
(947, 630)
(947, 1756)
(214, 1429)
(214, 1015)
(214, 619)
(214, 1569)
(214, 247)
(214, 1802)
(214, 89)
(214, 1712)
(214, 733)
(214, 1114)
(214, 470)
(214, 1478)
(214, 623)
(214, 1)
(214, 413)
(214, 943)
(214, 1322)
(214, 910)
(214, 731)
(214, 435)
(214, 1347)
(214, 278)
(214, 1587)
(214, 653)
(214, 665)
(214, 1369)
(214, 799)
(214, 555)
(214, 1259)
(214, 1247)
(214, 1756)
(214, 630)
(214, 1859)
(478, 1)
(478, 163)
(1969, 1372)
(1969, 128)
(1969, 154)
(1969, 1)
(1574, 1)
(1574, 817)
(649, 1485)
(649, 362)
(649, 1712)
(649, 1113)
(649, 588)
(649, 1291)
(649, 1478)
(649, 255)
(649, 1547)
(649, 736)
(649, 278)
(649, 1)
(649, 619)
(649, 565)
(649, 584)
(649, 946)
(649, 1587)
(649, 1369)
(649, 382)
(649, 236)
(649, 825)
(649, 1672)
(649, 229)
(649, 1859)
(1625, 186)
(1625, 378)
(1625, 1440)
(1625, 1104)
(1625, 881)
(1625, 1774)
(1625, 1)
(1625, 416)
(1625, 541)
(1625, 1131)
(1625, 32)
(1625, 1555)
(1625, 106)
(1625, 1102)
(1524, 1)
(1524, 1060)
(1524, 977)
(1524, 1659)
(1524, 1609)
(1524, 1101)
(1524, 1865)
(1264, 1)
(1264, 943)
(1264, 1322)
(1264, 1259)
(362, 165)
(362, 1291)
(362, 1322)
(362, 1)
(362, 1485)
(362, 1672)
(362, 538)
(362, 229)
(362, 382)
(362, 736)
(362, 236)
(1802, 1015)
(1802, 630)
(1802, 653)
(1802, 623)
(1802, 496)
(1802, 1)
(1802, 555)
(1802, 910)
(1131, 132)
(1131, 416)
(1131, 1959)
(1131, 1102)
(1131, 1161)
(1131, 372)
(1131, 1)
(1131, 726)
(1131, 1774)
(1131, 1555)
(1131, 996)
(1131, 1590)
(1131, 881)
(1131, 328)
(1131, 999)
(1131, 32)
(1131, 106)
(1151, 236)
(1151, 1291)
(1151, 825)
(1151, 1)
(1959, 56)
(1959, 726)
(1959, 230)
(1959, 132)
(1959, 999)
(1959, 1)
(1959, 1612)
(1959, 1102)
(1611, 15)
(1611, 247)
(1611, 1569)
(1611, 733)
(1611, 302)
(1611, 1449)
(1611, 943)
(1611, 907)
(1611, 1)
(1611, 413)
(1611, 435)
(1611, 1522)
(1611, 1806)
(1611, 1259)
(1611, 516)
(1611, 1756)
(1611, 388)
(1611, 1322)
(287, 110)
(287, 1672)
(287, 15)
(287, 337)
(287, 89)
(287, 1569)
(287, 187)
(287, 561)
(287, 1478)
(287, 733)
(287, 322)
(287, 1)
(287, 943)
(287, 195)
(287, 1706)
(287, 1603)
(287, 349)
(287, 653)
(287, 1369)
(287, 1883)
(287, 1259)
(287, 1285)
(287, 1587)
(568, 565)
(568, 1247)
(568, 430)
(568, 728)
(568, 322)
(568, 1687)
(568, 1)
(568, 689)
(724, 358)
(724, 1372)
(724, 211)
(724, 1)
(1044, 110)
(1044, 943)
(1044, 179)
(1044, 733)
(1044, 102)
(1044, 1)
(1044, 195)
(1044, 619)
(1044, 435)
(1044, 82)
(1044, 509)
(1044, 623)
(1044, 653)
(1044, 1449)
(1044, 1661)
(1044, 555)
(1044, 1259)
(1044, 516)
(1044, 1322)
(1293, 1)
(1459, 1)
(1459, 1944)
(1459, 212)
(1459, 1695)
(236, 1291)
(236, 1672)
(236, 337)
(236, 1712)
(236, 1061)
(236, 1478)
(236, 255)
(236, 1547)
(236, 1)
(236, 825)
(236, 619)
(236, 165)
(236, 336)
(236, 425)
(236, 1169)
(236, 736)
(236, 1603)
(236, 653)
(236, 1522)
(236, 728)
(236, 561)
(236, 1369)
(236, 382)
(236, 799)
(236, 322)
(236, 689)
(236, 1429)
(236, 1198)
(236, 349)
(236, 1587)
(236, 501)
(236, 1859)
(1113, 736)
(1113, 1)
(1113, 229)
(1113, 382)
(1993, 1372)
(1993, 536)
(1993, 1997)
(1993, 1)
(1993, 1555)
(1826, 1)
(1826, 923)
(1826, 1431)
(1826, 1757)
(1826, 1739)
(1826, 1865)
(1826, 1528)
(536, 1372)
(536, 1054)
(536, 1929)
(536, 1997)
(536, 1)
(536, 591)
(350, 223)
(350, 1182)
(350, 1406)
(350, 1946)
(350, 1341)
(350, 1)
(350, 1407)
(350, 1317)
(350, 1560)
(350, 384)
(350, 1878)
(350, 1879)
(350, 169)
(350, 1658)
(350, 1653)
(350, 1848)
(1086, 96)
(1086, 1322)
(1086, 799)
(1086, 992)
(1086, 688)
(1086, 15)
(1086, 247)
(1086, 1)
(1086, 369)
(1114, 1888)
(1114, 910)
(1114, 430)
(1114, 336)
(1114, 733)
(1114, 349)
(1114, 1672)
(1114, 1485)
(1114, 1)
(1114, 285)
(1114, 1522)
(1114, 1247)
(1114, 1322)
(1114, 736)
(1179, 336)
(1179, 1603)
(1179, 733)
(1179, 653)
(1179, 337)
(1179, 1)
(1179, 1369)
(470, 165)
(470, 1888)
(470, 623)
(470, 1015)
(470, 1291)
(470, 1485)
(470, 1247)
(470, 349)
(470, 1)
(470, 1706)
(907, 1322)
(907, 733)
(907, 1)
(907, 555)
(907, 910)
(907, 1247)
(907, 538)
(907, 501)
(907, 1672)
(907, 1756)
(907, 736)
(907, 1522)
(907, 382)
(1788, 1)
(1788, 938)
(1161, 132)
(1161, 1104)
(1161, 1555)
(1161, 416)
(1161, 541)
(1161, 1)
(1161, 32)
(1161, 757)
(1161, 1774)
(1161, 1105)
(1161, 1830)
(1161, 996)
(1161, 106)
(1161, 999)
(1161, 1175)
(1161, 1700)
(180, 1)
(541, 186)
(541, 492)
(541, 1372)
(541, 634)
(541, 1104)
(541, 757)
(541, 1)
(541, 1102)
(541, 1555)
(541, 999)
(541, 436)
(541, 1303)
(623, 1569)
(623, 733)
(623, 278)
(623, 1)
(623, 876)
(623, 1322)
(623, 910)
(623, 619)
(623, 763)
(623, 653)
(623, 665)
(623, 1687)
(623, 1369)
(623, 799)
(623, 555)
(623, 1429)
(623, 435)
(623, 1259)
(623, 1015)
(623, 1101)
(623, 1859)
(623, 630)
(738, 1)
(496, 1260)
(496, 1511)
(496, 394)
(496, 1)
(496, 5)
(496, 1830)
(736, 1485)
(736, 1672)
(736, 1712)
(736, 1478)
(736, 322)
(736, 1)
(736, 538)
(736, 278)
(736, 946)
(736, 653)
(736, 728)
(736, 382)
(736, 799)
(736, 1198)
(736, 1888)
(736, 106)
(736, 1061)
(736, 1587)
(736, 229)
(278, 1569)
(278, 1485)
(278, 194)
(278, 1)
(278, 538)
(278, 910)
(278, 584)
(278, 1522)
(278, 382)
(278, 555)
(278, 1015)
(278, 630)
(278, 1672)
(278, 501)
(1522, 1198)
(1522, 1643)
(1522, 1)
(1522, 728)
(1522, 910)
(538, 584)
(538, 1485)
(538, 1672)
(538, 1429)
(538, 1478)
(538, 1)
(538, 565)
(538, 285)
(538, 946)
(538, 728)
(538, 1369)
(538, 382)
(538, 1587)
(538, 799)
(538, 1198)
(538, 1247)
(538, 106)
(1612, 378)
(1612, 230)
(1612, 1741)
(1612, 1901)
(1612, 1)
(1612, 2)
(1612, 983)
(1733, 1)
(1733, 1492)
(1733, 1799)
(215, 349)
(215, 886)
(215, 1687)
(215, 1)
(215, 1834)
(215, 413)
(215, 1706)
(825, 1672)
(825, 337)
(825, 1712)
(825, 1291)
(825, 1061)
(825, 1478)
(825, 1)
(825, 255)
(825, 619)
(825, 509)
(825, 1603)
(825, 1369)
(825, 799)
(825, 349)
(825, 501)
(368, 1)
(1929, 372)
(1929, 1)
(1929, 657)
(1929, 1997)
(1929, 1707)
(1511, 1402)
(1511, 1)
(1511, 394)
(1511, 1716)
(619, 1569)
(619, 1485)
(619, 1672)
(619, 1247)
(619, 247)
(619, 1291)
(619, 733)
(619, 1)
(619, 910)
(619, 1706)
(619, 165)
(619, 763)
(619, 349)
(619, 501)
(619, 1888)
(619, 630)
(619, 1061)
(619, 1015)
(619, 1322)
(1431, 1060)
(1431, 1865)
(1431, 1709)
(1431, 1739)
(1431, 1288)
(1431, 1)
(1431, 1609)
(1431, 977)
(1431, 1101)
(1431, 923)
(1431, 556)
(1431, 647)
(1431, 1528)
(757, 1774)
(757, 211)
(757, 106)
(757, 416)
(757, 1590)
(757, 1)
(757, 1555)
(757, 1700)
(757, 1830)
(817, 1721)
(817, 1)
(817, 663)
(817, 1267)
(1396, 89)
(1396, 733)
(1396, 1259)
(1396, 435)
(1396, 943)
(1396, 763)
(1396, 1)
(1396, 555)
(1396, 1322)
(186, 534)
(186, 1401)
(186, 416)
(186, 289)
(186, 378)
(186, 1104)
(186, 2)
(186, 1624)
(186, 1175)
(186, 1)
(186, 32)
(186, 1172)
(1317, 1560)
(1317, 1406)
(1317, 223)
(1317, 7)
(1317, 556)
(1317, 1757)
(1317, 1709)
(1317, 1946)
(1317, 1791)
(1317, 647)
(1317, 1)
(1317, 1808)
(1317, 1865)
(1317, 1528)
(1317, 1658)
(447, 1)
(447, 1651)
(447, 663)
(447, 1721)
(447, 163)
(163, 1)
(163, 1267)
(1739, 1060)
(1739, 150)
(1739, 556)
(1739, 1609)
(1739, 977)
(1739, 1)
(1739, 1101)
(1739, 923)
(1560, 1406)
(1560, 1653)
(1560, 1055)
(1560, 1946)
(1560, 223)
(1560, 1182)
(1560, 1203)
(1560, 384)
(1560, 1341)
(1560, 1878)
(1560, 1)
(1560, 1658)
(1560, 1659)
(1560, 802)
(1757, 223)
(1757, 1182)
(1757, 688)
(1757, 169)
(1757, 384)
(1757, 1407)
(1757, 1)
(1595, 1)
(349, 110)
(349, 943)
(349, 15)
(349, 337)
(349, 1152)
(349, 89)
(349, 1569)
(349, 187)
(349, 1061)
(349, 247)
(349, 1)
(349, 195)
(349, 1706)
(349, 336)
(349, 1603)
(349, 653)
(349, 1369)
(349, 555)
(349, 255)
(349, 1285)
(501, 938)
(501, 1672)
(501, 1712)
(501, 1429)
(501, 1291)
(501, 1061)
(501, 1478)
(501, 1)
(501, 165)
(501, 425)
(501, 1587)
(501, 728)
(501, 1369)
(501, 799)
(501, 255)
(653, 731)
(653, 1672)
(653, 15)
(653, 1859)
(653, 1569)
(653, 1369)
(653, 302)
(653, 561)
(653, 1152)
(653, 82)
(653, 1478)
(653, 733)
(653, 555)
(653, 1061)
(653, 322)
(653, 1)
(653, 943)
(653, 195)
(653, 1322)
(653, 435)
(653, 1883)
(653, 89)
(653, 336)
(653, 247)
(653, 425)
(653, 728)
(653, 763)
(653, 1687)
(653, 509)
(653, 799)
(653, 1259)
(653, 213)
(653, 1603)
(653, 1756)
(653, 388)
(653, 1285)
(653, 1587)
(653, 1214)
(653, 337)
(290, 1743)
(290, 1019)
(290, 1215)
(290, 1)
(290, 876)
(290, 147)
(728, 938)
(728, 1485)
(728, 165)
(728, 1672)
(728, 89)
(728, 1291)
(728, 733)
(728, 555)
(728, 322)
(728, 1)
(728, 910)
(728, 1322)
(728, 435)
(728, 763)
(728, 382)
(728, 689)
(728, 1247)
(728, 1756)
(728, 285)
(1066, 1)
(1066, 230)
(212, 1)
(212, 1944)
(212, 1695)
(394, 1260)
(394, 1743)
(394, 1493)
(394, 1513)
(394, 177)
(394, 1215)
(394, 1)
(394, 876)
(394, 173)
(1687, 435)
(1687, 1706)
(1687, 430)
(1687, 1021)
(1687, 733)
(1687, 1672)
(1687, 247)
(1687, 1)
(1687, 413)
(1687, 923)
(1687, 1322)
(1687, 555)
(1687, 689)
(1806, 1)
(1806, 1449)
(5, 1)
(5, 1743)
(1808, 1182)
(1808, 1659)
(1808, 1060)
(1808, 1946)
(1808, 7)
(1808, 647)
(1808, 1516)
(1808, 1101)
(1808, 923)
(1808, 1609)
(1808, 1865)
(1808, 1653)
(1808, 281)
(1808, 1709)
(1808, 1460)
(1808, 556)
(1808, 1288)
(1808, 1)
(1808, 1658)
(1808, 1528)
(1808, 1430)
(1608, 1)
(1608, 384)
(1608, 1879)
(1609, 1709)
(1609, 1460)
(1609, 556)
(1609, 977)
(1609, 1)
(1609, 923)
(1609, 1865)
(1609, 647)
(1609, 1528)
(1369, 1569)
(1369, 1672)
(1369, 1247)
(1369, 110)
(1369, 89)
(1369, 187)
(1369, 302)
(1369, 1285)
(1369, 1291)
(1369, 910)
(1369, 733)
(1369, 555)
(1369, 689)
(1369, 195)
(1369, 1706)
(1369, 435)
(1369, 247)
(1369, 82)
(1369, 165)
(1369, 1347)
(1369, 336)
(1369, 763)
(1369, 1)
(1369, 1402)
(1369, 509)
(1369, 382)
(1369, 1322)
(1369, 516)
(1369, 1756)
(1369, 388)
(1369, 1214)
(1369, 337)
(799, 110)
(799, 1569)
(799, 1)
(799, 1485)
(799, 1247)
(799, 247)
(799, 89)
(799, 187)
(799, 302)
(799, 733)
(799, 555)
(799, 1061)
(799, 910)
(799, 96)
(799, 82)
(799, 1347)
(799, 336)
(799, 763)
(799, 876)
(799, 435)
(799, 509)
(799, 382)
(799, 1661)
(799, 689)
(799, 1888)
(799, 388)
(799, 630)
(799, 688)
(799, 516)
(799, 195)
(799, 1015)
(799, 1672)
(799, 1214)
(799, 337)
(799, 1322)
(1661, 165)
(1661, 1152)
(1661, 369)
(1661, 532)
(1661, 82)
(1661, 1)
(1661, 336)
(1661, 1214)
(1661, 1322)
(102, 82)
(102, 509)
(102, 187)
(102, 516)
(102, 388)
(102, 1)
(102, 110)
(102, 247)
(1429, 1015)
(1429, 1888)
(1429, 630)
(1429, 1291)
(1429, 555)
(1429, 1485)
(1429, 1247)
(1429, 1)
(1429, 1569)
(1429, 285)
(442, 1)
(996, 56)
(996, 726)
(996, 132)
(996, 1)
(996, 416)
(996, 1774)
(355, 1986)
(355, 492)
(355, 1941)
(355, 1)
(1709, 223)
(1709, 1182)
(1709, 688)
(1709, 1)
(1709, 1659)
(1709, 1060)
(1709, 1406)
(1709, 967)
(1709, 647)
(1709, 1516)
